orgid,prefix,visible,dark,total,handle
118394,177.12.96.0/19,8192,0,8192,BR-NTLT24-LACNIC
118394,187.110.160.0/20,4096,0,4096,BR-NTLT24-LACNIC
118402,143.208.76.0/22,1024,0,1024,BR-BCML3-LACNIC
118402,168.0.160.0/22,1024,0,1024,BR-BCML3-LACNIC
118402,168.121.92.0/22,1024,0,1024,BR-BCML3-LACNIC
118402,177.185.124.0/22,1024,0,1024,BR-BCML3-LACNIC
118402,177.36.32.0/20,4096,0,4096,BR-BCML3-LACNIC
118402,177.44.192.0/20,4096,0,4096,BR-BCML3-LACNIC
118402,177.87.216.0/21,2048,0,2048,BR-BCML3-LACNIC
118402,186.251.168.0/22,1024,0,1024,BR-BCML3-LACNIC
118402,187.16.224.0/20,4096,0,4096,BR-BCML3-LACNIC
118402,187.60.176.0/20,4096,0,4096,BR-BCML3-LACNIC
118402,191.253.192.0/20,4096,0,4096,BR-BCML3-LACNIC
118437,170.83.84.0/22,1024,0,1024,BR-NTLT25-LACNIC
118437,186.227.128.0/20,4096,0,4096,BR-NTLT25-LACNIC
118475,131.0.24.0/22,1024,0,1024,BR-GCPS4-LACNIC
118475,143.0.12.0/22,1024,0,1024,BR-GCPS4-LACNIC
118475,168.196.116.0/22,1024,0,1024,BR-GCPS4-LACNIC
118475,177.53.88.0/21,2048,0,2048,BR-GCPS4-LACNIC
118475,186.192.80.0/20,4096,0,4096,BR-GCPS4-LACNIC
118475,201.7.176.0/20,4096,0,4096,BR-GCPS4-LACNIC
118515,143.255.184.0/22,1024,0,1024,BR-MMCE-LACNIC
118515,177.84.144.0/21,2048,0,2048,BR-MMCE-LACNIC
118533,138.117.204.0/22,1024,0,1024,BR-HAPC-LACNIC
118533,168.181.80.0/22,1024,0,1024,BR-HAPC-LACNIC
118533,177.125.80.0/20,4096,0,4096,BR-HAPC-LACNIC
118533,177.221.72.0/21,2048,0,2048,BR-HAPC-LACNIC
118552,45.231.212.0/23,512,0,512,BR-NTIL4-LACNIC
118553,138.219.88.0/22,1024,0,1024,BR-TOSA-LACNIC
118553,181.41.160.0/19,8192,0,8192,BR-TOSA-LACNIC
118553,187.94.48.0/20,4096,0,4096,BR-TOSA-LACNIC
118553,189.89.32.0/20,4096,0,4096,BR-TOSA-LACNIC
118599,177.128.174.0/24,256,0,256,BR-ITLT30-LACNIC
118606,131.0.148.0/22,1024,0,1024,BR-ARIL1-LACNIC
118606,177.52.60.0/22,1024,0,1024,BR-ARIL1-LACNIC
118606,186.251.48.0/21,2048,0,2048,BR-ARIL1-LACNIC
118609,177.11.56.0/22,1024,0,1024,BR-RBCL-LACNIC
118620,177.131.144.0/20,4096,0,4096,BR-MILT49-LACNIC
118660,131.221.88.0/22,1024,0,1024,BR-SSST1-LACNIC
118660,177.125.104.0/22,1024,0,1024,BR-SSST1-LACNIC
118660,187.87.96.0/20,4096,0,4096,BR-SSST1-LACNIC
118660,189.113.224.0/19,8192,0,8192,BR-SSST1-LACNIC
118660,189.28.192.0/19,8192,0,8192,BR-SSST1-LACNIC
118663,177.74.80.0/20,4096,0,4096,BR-AAME1-LACNIC
118664,177.66.156.0/23,512,0,512,BR-BICL7-LACNIC
118686,177.52.216.0/22,1024,0,1024,BR-VSTE-LACNIC
118689,143.255.244.0/22,1024,0,1024,BR-HTLT4-LACNIC
118689,201.76.112.0/20,4096,0,4096,BR-HTLT4-LACNIC
118704,177.66.5.0/24,256,0,256,BR-TTLT37-LACNIC
118722,138.118.184.0/22,1024,0,1024,BR-RILM1-LACNIC
118804,177.84.156.0/22,1024,0,1024,BR-HLME-LACNIC
118806,45.162.124.0/24,256,0,256,BR-ENLI-LACNIC
118896,45.169.220.0/22,1024,0,1024,BR-NNIA-LACNIC
118900,138.204.144.0/22,768,256,1024,BR-JAJI-LACNIC
118996,177.84.104.0/22,1024,0,1024,BR-RICI-LACNIC
119036,45.229.100.0/22,1024,0,1024,BR-TSCO2-LACNIC
119056,177.93.128.0/20,4096,0,4096,BR-MTLT39-LACNIC
119056,187.87.16.0/20,4096,0,4096,BR-MTLT39-LACNIC
119056,189.84.80.0/20,4096,0,4096,BR-MTLT39-LACNIC
119060,167.249.168.0/22,1024,0,1024,BR-PTCB-LACNIC
119060,177.66.192.0/22,1024,0,1024,BR-PTCB-LACNIC
119096,146.164.0.0/16,65536,0,65536,BR-UFRJ1-LACNIC
119096,192.80.209.0/24,0,256,256,BR-UFRJ1-LACNIC
119134,143.202.68.0/22,1024,0,1024,BR-LNPA-LACNIC
119134,168.196.108.0/22,1024,0,1024,BR-LNPA-LACNIC
119134,177.8.208.0/21,2048,0,2048,BR-LNPA-LACNIC
119134,186.250.208.0/21,2048,0,2048,BR-LNPA-LACNIC
119141,177.72.192.0/22,1024,0,1024,BR-CTLM1-LACNIC
119193,143.208.204.0/22,1024,0,1024,BR-AGNG-LACNIC
119193,177.39.80.0/21,2048,0,2048,BR-AGNG-LACNIC
119209,177.23.152.0/21,2048,0,2048,BR-NTLT26-LACNIC
119219,138.185.212.0/22,1024,0,1024,BR-HTLT5-LACNIC
119219,177.55.32.0/20,4096,0,4096,BR-HTLT5-LACNIC
119229,45.7.144.0/22,1024,0,1024,BR-BTEI-LACNIC
119263,177.129.112.0/22,1024,0,1024,BR-ACLT27-LACNIC
119302,138.59.92.0/22,1024,0,1024,BR-GPIL4-LACNIC
119302,168.181.156.0/22,1024,0,1024,BR-GPIL4-LACNIC
119302,177.73.76.0/22,1024,0,1024,BR-GPIL4-LACNIC
119302,186.232.56.0/22,1024,0,1024,BR-GPIL4-LACNIC
119312,177.72.128.0/20,4096,0,4096,BR-VVCL-LACNIC
119330,177.38.16.0/22,1024,0,1024,BR-RILT27-LACNIC
119338,168.0.104.0/22,1024,0,1024,BR-ISCL2-LACNIC
119338,177.73.240.0/21,2048,0,2048,BR-ISCL2-LACNIC
119338,201.148.240.0/22,1024,0,1024,BR-ISCL2-LACNIC
119359,177.10.64.0/21,2048,0,2048,BR-SZLT-LACNIC
119362,143.202.0.0/22,1024,0,1024,BR-WSEI-LACNIC
119420,45.230.32.0/24,256,0,256,BR-ICTL3-LACNIC
119440,138.59.60.0/22,1024,0,1024,BR-CTLT34-LACNIC
119452,177.137.144.0/21,2048,0,2048,BR-MSIL9-LACNIC
119452,177.54.192.0/20,4096,0,4096,BR-MSIL9-LACNIC
119477,177.129.78.0/24,256,0,256,BR-CCAA4-LACNIC
119495,177.129.148.0/22,1024,0,1024,BR-SESA11-LACNIC
119612,177.73.192.0/21,2048,0,2048,BR-MWIL-LACNIC
119682,138.118.92.0/22,1024,0,1024,BR-OTLT10-LACNIC
119682,177.87.16.0/21,2048,0,2048,BR-OTLT10-LACNIC
119682,186.224.224.0/20,4096,0,4096,BR-OTLT10-LACNIC
119784,138.36.188.0/22,1024,0,1024,BR-CILT52-LACNIC
119804,177.137.176.0/20,512,3584,4096,BR-CNPI1-LACNIC
119804,187.1.112.0/20,4096,0,4096,BR-CNPI1-LACNIC
119810,177.66.8.0/21,2048,0,2048,BR-PPDA1-LACNIC
119849,177.84.24.0/22,1024,0,1024,BR-RCSL3-LACNIC
119898,170.238.4.0/22,1024,0,1024,BR-ABCM-LACNIC
119898,200.12.0.0/20,4096,0,4096,BR-ABCM-LACNIC
119969,45.70.148.0/22,1024,0,1024,BR-RRSM-LACNIC
119977,132.255.160.0/22,1024,0,1024,BR-ASML1-LACNIC
119977,143.0.8.0/22,1024,0,1024,BR-ASML1-LACNIC
120001,177.130.0.0/20,4096,0,4096,BR-ATPI1-LACNIC
120001,186.193.240.0/20,4096,0,4096,BR-ATPI1-LACNIC
120001,187.16.240.0/20,4096,0,4096,BR-ATPI1-LACNIC
120001,187.95.32.0/20,4096,0,4096,BR-ATPI1-LACNIC
120039,131.221.92.0/22,1024,0,1024,BR-NTLT27-LACNIC
120039,138.219.152.0/22,1024,0,1024,BR-NTLT27-LACNIC
120039,168.227.232.0/22,1024,0,1024,BR-NTLT27-LACNIC
120039,170.79.184.0/22,1024,0,1024,BR-NTLT27-LACNIC
120039,177.39.240.0/20,4096,0,4096,BR-NTLT27-LACNIC
120039,186.192.176.0/20,4096,0,4096,BR-NTLT27-LACNIC
120039,186.193.48.0/20,4096,0,4096,BR-NTLT27-LACNIC
120039,191.243.112.0/20,4096,0,4096,BR-NTLT27-LACNIC
120063,167.250.144.0/22,1024,0,1024,BR-EMPD-LACNIC
120063,177.124.111.0/24,256,0,256,BR-EMPD-LACNIC
120097,138.97.144.0/22,1024,0,1024,BR-WSIL8-LACNIC
120132,138.219.96.0/22,1024,0,1024,BR-STIN2-LACNIC
120208,132.255.64.0/22,1024,0,1024,BR-BCML4-LACNIC
120208,170.82.56.0/22,1024,0,1024,BR-BCML4-LACNIC
120208,177.107.0.0/20,4096,0,4096,BR-BCML4-LACNIC
120208,186.193.192.0/20,4096,0,4096,BR-BCML4-LACNIC
120208,187.110.240.0/20,4096,0,4096,BR-BCML4-LACNIC
120208,191.242.128.0/19,8192,0,8192,BR-BCML4-LACNIC
120211,177.39.28.0/22,0,1024,1024,BR-LIAA-LACNIC
120268,170.246.136.0/22,1024,0,1024,BR-CSLT24-LACNIC
120268,177.72.220.0/22,1024,0,1024,BR-CSLT24-LACNIC
120271,177.52.144.0/21,2048,0,2048,BR-PONL-LACNIC
120271,201.139.84.0/22,1024,0,1024,BR-PONL-LACNIC
120329,179.106.144.0/20,4096,0,4096,BR-MILT55-LACNIC
120375,45.179.62.0/23,512,0,512,BR-ALER1-LACNIC
120394,177.53.56.0/21,2048,0,2048,BR-IPIL6-LACNIC
120408,138.97.4.0/22,1024,0,1024,BR-ZTLT1-LACNIC
120408,143.255.60.0/22,1024,0,1024,BR-ZTLT1-LACNIC
120408,170.231.72.0/22,1024,0,1024,BR-ZTLT1-LACNIC
120408,177.23.8.0/21,2048,0,2048,BR-ZTLT1-LACNIC
120415,177.136.192.0/21,2048,0,2048,BR-SCTC2-LACNIC
120415,186.233.160.0/21,2048,0,2048,BR-SCTC2-LACNIC
120415,187.63.192.0/20,4096,0,4096,BR-SCTC2-LACNIC
120445,160.238.200.0/22,1024,0,1024,BR-EAJM-LACNIC
120456,167.249.184.0/22,1024,0,1024,BR-VISC-LACNIC
120456,170.150.104.0/22,1024,0,1024,BR-VISC-LACNIC
120456,170.238.28.0/22,1024,0,1024,BR-VISC-LACNIC
120456,179.189.128.0/19,8192,0,8192,BR-VISC-LACNIC
120456,187.86.128.0/19,8192,0,8192,BR-VISC-LACNIC
120464,131.108.84.0/22,1024,0,1024,BR-PTLT27-LACNIC
120464,177.67.144.0/22,1024,0,1024,BR-PTLT27-LACNIC
120470,177.128.117.0/24,256,0,256,BR-OONS-LACNIC
120470,200.9.186.0/24,256,0,256,BR-OONS-LACNIC
120479,138.121.8.0/22,1024,0,1024,BR-DRTL-LACNIC
120484,177.87.68.0/22,1024,0,1024,BR-SCTC3-LACNIC
120505,138.122.180.0/22,1024,0,1024,BR-MLLC-LACNIC
120505,177.221.80.0/20,4096,0,4096,BR-MLLC-LACNIC
120511,45.174.100.0/22,1024,0,1024,BR-FFCS-LACNIC
120512,131.0.184.0/22,1024,0,1024,BR-BCEI1-LACNIC
120512,177.128.236.0/22,1024,0,1024,BR-BCEI1-LACNIC
120573,168.227.200.0/22,1024,0,1024,BR-CTLT35-LACNIC
120573,186.249.224.0/20,4096,0,4096,BR-CTLT35-LACNIC
120573,187.1.176.0/20,4096,0,4096,BR-CTLT35-LACNIC
120573,200.169.0.0/20,4096,0,4096,BR-CTLT35-LACNIC
120589,170.244.28.0/22,1024,0,1024,BR-SETE-LACNIC
120589,177.136.96.0/21,2048,0,2048,BR-SETE-LACNIC
120592,177.124.104.0/22,1024,0,1024,BR-CSIL10-LACNIC
120602,131.0.120.0/22,1024,0,1024,BR-ITLM5-LACNIC
120602,167.250.172.0/22,1024,0,1024,BR-ITLM5-LACNIC
120602,186.227.32.0/20,4096,0,4096,BR-ITLM5-LACNIC
120630,45.174.208.0/22,0,1024,1024,BR-COLT15-LACNIC
120635,45.228.224.0/22,1024,0,1024,BR-STLT24-LACNIC
120675,177.104.16.0/20,4096,0,4096,BR-ICEE-LACNIC
120816,177.12.192.0/20,4096,0,4096,BR-AONM-LACNIC
120863,131.255.76.0/22,1024,0,1024,BR-CCLT53-LACNIC
120892,170.0.140.0/22,1024,0,1024,BR-PTLT28-LACNIC
120892,177.39.88.0/21,2048,0,2048,BR-PTLT28-LACNIC
120892,177.85.24.0/21,2048,0,2048,BR-PTLT28-LACNIC
120892,179.124.240.0/21,2048,0,2048,BR-PTLT28-LACNIC
120892,186.192.208.0/20,4096,0,4096,BR-PTLT28-LACNIC
120892,186.232.144.0/21,2048,0,2048,BR-PTLT28-LACNIC
120892,187.109.224.0/20,4096,0,4096,BR-PTLT28-LACNIC
120892,191.6.168.0/21,2048,0,2048,BR-PTLT28-LACNIC
120898,177.130.64.0/20,4096,0,4096,BR-NTLT29-LACNIC
120898,186.194.240.0/20,4096,0,4096,BR-NTLT29-LACNIC
120904,143.202.236.0/22,1024,0,1024,BR-WCSI2-LACNIC
120904,170.80.0.0/22,1024,0,1024,BR-WCSI2-LACNIC
120904,177.12.92.0/22,1024,0,1024,BR-WCSI2-LACNIC
120944,177.66.168.0/22,1024,0,1024,BR-IIAL-LACNIC
120967,131.0.224.0/22,1024,0,1024,BR-TSTE1-LACNIC
120967,177.221.32.0/20,4096,0,4096,BR-TSTE1-LACNIC
120967,177.36.0.0/20,4096,0,4096,BR-TSTE1-LACNIC
120967,179.124.136.0/21,2048,0,2048,BR-TSTE1-LACNIC
120967,187.103.64.0/20,4096,0,4096,BR-TSTE1-LACNIC
120980,132.255.72.0/22,1024,0,1024,BR-MRTL-LACNIC
120986,138.0.100.0/22,1024,0,1024,BR-CPSS1-LACNIC
120986,168.228.68.0/22,1024,0,1024,BR-CPSS1-LACNIC
120986,177.137.192.0/20,4096,0,4096,BR-CPSS1-LACNIC
120986,179.96.240.0/20,4096,0,4096,BR-CPSS1-LACNIC
120986,187.49.192.0/20,4096,0,4096,BR-CPSS1-LACNIC
120986,187.87.112.0/20,4096,0,4096,BR-CPSS1-LACNIC
121037,170.254.192.0/22,1024,0,1024,BR-BACL1-LACNIC
121042,170.78.244.0/22,1024,0,1024,BR-VTIL1-LACNIC
121042,191.36.184.0/21,2048,0,2048,BR-VTIL1-LACNIC
121112,177.8.192.0/20,4096,0,4096,BR-MTLT42-LACNIC
121112,186.195.96.0/20,4096,0,4096,BR-MTLT42-LACNIC
121116,138.99.140.0/22,1024,0,1024,BR-BSTI3-LACNIC
121116,170.78.152.0/22,1024,0,1024,BR-BSTI3-LACNIC
121116,177.10.48.0/21,2048,0,2048,BR-BSTI3-LACNIC
121177,177.136.168.0/22,1024,0,1024,BR-XCSL-LACNIC
121183,177.22.254.0/23,512,0,512,BR-BVSA1-LACNIC
121209,177.53.208.0/21,2048,0,2048,BR-UNSA2-LACNIC
121226,177.84.76.0/22,1024,0,1024,BR-QISC-LACNIC
121356,45.229.76.0/22,1024,0,1024,BR-VRDS-LACNIC
121365,131.72.60.0/22,1024,0,1024,BR-GCML1-LACNIC
121365,177.8.160.0/20,4096,0,4096,BR-GCML1-LACNIC
121378,177.39.232.0/21,2048,0,2048,BR-ITSA3-LACNIC
121423,177.185.208.0/20,4096,0,4096,BR-GNIN-LACNIC
121428,177.11.184.0/21,2048,0,2048,BR-TMML1-LACNIC
121428,191.241.160.0/21,2048,0,2048,BR-TMML1-LACNIC
121442,177.152.192.0/18,16128,256,16384,BR-ATIL7-LACNIC
121442,191.241.96.0/19,8192,0,8192,BR-ATIL7-LACNIC
121455,146.134.0.0/16,65536,0,65536,BR-LNCC2-LACNIC
121455,177.84.200.0/24,256,0,256,BR-LNCC2-LACNIC
121455,186.232.60.0/24,256,0,256,BR-LNCC2-LACNIC
121461,177.11.253.0/24,256,0,256,BR-PSPT-LACNIC
121461,200.0.71.0/24,0,256,256,BR-PSPT-LACNIC
121491,177.20.128.0/19,8192,0,8192,BR-UFRG3-LACNIC
121500,177.200.240.0/20,4096,0,4096,BR-MVLT12-LACNIC
12155,163.250.0.0/16,0,65536,65536,CL-RESA2-LACNIC
121557,138.122.248.0/22,1024,0,1024,BR-NOLL-LACNIC
121557,170.231.172.0/22,1024,0,1024,BR-NOLL-LACNIC
121557,177.84.192.0/21,2048,0,2048,BR-NOLL-LACNIC
121622,45.4.220.0/22,1024,0,1024,BR-JRJM-LACNIC
121639,177.53.16.0/21,2048,0,2048,BR-NETE-LACNIC
121681,138.185.72.0/22,1024,0,1024,BR-ELME-LACNIC
121695,45.171.116.0/23,512,0,512,BR-SCEI3-LACNIC
121697,177.107.32.0/19,8192,0,8192,BR-GNLT1-LACNIC
121697,179.96.0.0/17,20224,12544,32768,BR-GNLT1-LACNIC
121697,186.226.64.0/19,8192,0,8192,BR-GNLT1-LACNIC
121697,189.50.112.0/20,4096,0,4096,BR-GNLT1-LACNIC
121732,138.219.244.0/22,1024,0,1024,BR-SOTE-LACNIC
121732,177.128.208.0/21,2048,0,2048,BR-SOTE-LACNIC
121732,200.229.220.0/22,1024,0,1024,BR-SOTE-LACNIC
121780,138.204.220.0/22,1024,0,1024,BR-CICS5-LACNIC
121780,186.209.96.0/20,4096,0,4096,BR-CICS5-LACNIC
121780,187.61.96.0/20,4096,0,4096,BR-CICS5-LACNIC
121782,131.72.124.0/22,1024,0,1024,BR-SITL3-LACNIC
121800,170.245.140.0/22,1024,0,1024,BR-HPIL1-LACNIC
121800,177.21.208.0/20,4096,0,4096,BR-HPIL1-LACNIC
121805,177.37.128.0/17,32768,0,32768,BR-BSTL1-LACNIC
121805,187.19.128.0/17,32768,0,32768,BR-BSTL1-LACNIC
121812,45.228.92.0/22,1024,0,1024,BR-PSLT11-LACNIC
121876,177.38.168.0/21,2048,0,2048,BR-UMCS-LACNIC
121910,177.85.248.0/21,2048,0,2048,BR-IJIR-LACNIC
121916,131.196.71.0/24,256,0,256,BR-CRAU-LACNIC
121922,179.106.32.0/20,4096,0,4096,BR-SVTL5-LACNIC
121922,186.225.16.0/20,4096,0,4096,BR-SVTL5-LACNIC
121934,138.0.32.0/22,1024,0,1024,BR-APIL4-LACNIC
121934,168.0.248.0/22,1024,0,1024,BR-APIL4-LACNIC
121934,170.238.88.0/22,1024,0,1024,BR-APIL4-LACNIC
121934,186.224.0.0/20,4096,0,4096,BR-APIL4-LACNIC
121934,186.224.16.0/21,2048,0,2048,BR-APIL4-LACNIC
121943,170.247.12.0/22,1024,0,1024,BR-FICS4-LACNIC
121943,177.126.144.0/21,2048,0,2048,BR-FICS4-LACNIC
121959,45.237.16.0/22,1024,0,1024,BR-WOPI-LACNIC
121961,131.108.144.0/22,1024,0,1024,BR-CDCE-LACNIC
122009,170.82.68.0/22,1024,0,1024,BR-XICS-LACNIC
122028,138.117.28.0/22,0,1024,1024,BR-CISA6-LACNIC
122033,170.254.244.0/22,1024,0,1024,BR-RDPM-LACNIC
122068,138.186.132.0/22,1024,0,1024,BR-UCLT3-LACNIC
122068,187.19.112.0/20,4096,0,4096,BR-UCLT3-LACNIC
122111,131.221.176.0/22,1024,0,1024,BR-CSTE1-LACNIC
122137,131.0.28.0/22,1024,0,1024,BR-VOCM-LACNIC
122137,138.255.144.0/22,1024,0,1024,BR-VOCM-LACNIC
122137,138.59.120.0/22,1024,0,1024,BR-VOCM-LACNIC
122137,170.233.48.0/22,1024,0,1024,BR-VOCM-LACNIC
122137,177.131.160.0/19,8192,0,8192,BR-VOCM-LACNIC
122137,177.55.192.0/20,4096,0,4096,BR-VOCM-LACNIC
122137,179.191.192.0/19,8192,0,8192,BR-VOCM-LACNIC
122137,186.194.96.0/20,4096,0,4096,BR-VOCM-LACNIC
122137,189.113.64.0/20,4096,0,4096,BR-VOCM-LACNIC
122137,45.226.116.0/22,1024,0,1024,BR-VOCM-LACNIC
122167,177.124.132.0/22,1024,0,1024,BR-NTMM-LACNIC
122188,131.100.68.0/22,1024,0,1024,BR-RRLM-LACNIC
122188,168.195.236.0/22,1024,0,1024,BR-RRLM-LACNIC
122188,179.107.0.0/21,2048,0,2048,BR-RRLM-LACNIC
122188,186.193.112.0/20,4096,0,4096,BR-RRLM-LACNIC
122188,186.194.224.0/20,4096,0,4096,BR-RRLM-LACNIC
122188,187.87.64.0/21,2048,0,2048,BR-RRLM-LACNIC
122189,170.244.164.0/22,1024,0,1024,BR-ITLT38-LACNIC
122190,179.97.96.0/20,4096,0,4096,BR-UESC1-LACNIC
122224,177.72.104.0/21,2048,0,2048,BR-NIPL2-LACNIC
122224,177.93.240.0/21,2048,0,2048,BR-NIPL2-LACNIC
122245,177.37.48.0/20,4096,0,4096,BR-FDPW-LACNIC
122290,168.181.40.0/22,1024,0,1024,BR-SILT54-LACNIC
122290,177.129.116.0/22,1024,0,1024,BR-SILT54-LACNIC
122290,177.73.80.0/22,1024,0,1024,BR-SILT54-LACNIC
122307,45.161.56.0/22,1024,0,1024,BR-AGNM-LACNIC
122312,177.125.103.0/24,256,0,256,BR-ARSL2-LACNIC
122401,143.202.132.0/22,1024,0,1024,BR-STLT28-LACNIC
122401,177.22.176.0/21,2048,0,2048,BR-STLT28-LACNIC
122401,186.219.128.0/20,4096,0,4096,BR-STLT28-LACNIC
122440,177.11.64.0/21,2048,0,2048,BR-DSPL-LACNIC
122467,177.70.32.0/19,8192,0,8192,BR-UEPA1-LACNIC
122499,45.71.192.0/22,1024,0,1024,BR-TTLI1-LACNIC
122519,167.249.56.0/22,1024,0,1024,BR-FBLM1-LACNIC
122519,177.67.240.0/21,2048,0,2048,BR-FBLM1-LACNIC
122519,177.84.208.0/21,2048,0,2048,BR-FBLM1-LACNIC
122519,201.159.116.0/22,1024,0,1024,BR-FBLM1-LACNIC
122536,177.10.240.0/21,2048,0,2048,BR-MTLT45-LACNIC
122539,168.205.20.0/22,1024,0,1024,BR-JTLT3-LACNIC
122549,143.208.96.0/22,1024,0,1024,BR-GLTE-LACNIC
122549,186.249.192.0/20,4096,0,4096,BR-GLTE-LACNIC
122549,187.94.96.0/20,4096,0,4096,BR-GLTE-LACNIC
122549,189.90.48.0/20,4096,0,4096,BR-GLTE-LACNIC
122549,201.131.156.0/22,1024,0,1024,BR-GLTE-LACNIC
122594,177.184.32.0/20,4096,0,4096,BR-ONIN-LACNIC
122594,189.84.0.0/20,4096,0,4096,BR-ONIN-LACNIC
122629,177.70.80.0/20,4096,0,4096,BR-VILT19-LACNIC
122629,187.0.176.0/20,4096,0,4096,BR-VILT19-LACNIC
122642,177.184.160.0/20,4096,0,4096,BR-CMSC-LACNIC
122667,131.100.92.0/22,1024,0,1024,BR-GNTE-LACNIC
122667,177.66.144.0/22,1024,0,1024,BR-GNTE-LACNIC
122667,186.235.56.0/22,1024,0,1024,BR-GNTE-LACNIC
122668,150.165.0.0/16,65536,0,65536,BR-UFCG1-LACNIC
122692,168.197.204.0/22,1024,0,1024,BR-RILT32-LACNIC
122692,187.109.80.0/20,4096,0,4096,BR-RILT32-LACNIC
122721,131.108.240.0/22,1024,0,1024,BR-CNST2-LACNIC
122736,177.12.80.0/21,2048,0,2048,BR-SICS5-LACNIC
122859,168.205.192.0/22,1024,0,1024,BR-SILT57-LACNIC
122897,177.124.80.0/21,2048,0,2048,BR-STLM4-LACNIC
122929,177.38.40.0/21,2048,0,2048,BR-SNIL2-LACNIC
122999,132.255.84.0/22,1024,0,1024,BR-SNIL3-LACNIC
123056,177.36.160.0/20,4096,0,4096,BR-SMTA-LACNIC
123056,187.110.176.0/20,4096,0,4096,BR-SMTA-LACNIC
123056,187.111.160.0/19,8192,0,8192,BR-SMTA-LACNIC
123058,131.161.212.0/22,1024,0,1024,BR-CCSA6-LACNIC
123070,177.72.56.0/21,2048,0,2048,BR-DLTC-LACNIC
123088,177.101.64.0/20,4096,0,4096,BR-IILT38-LACNIC
123116,128.201.176.0/22,1024,0,1024,BR-DICS4-LACNIC
123116,131.221.48.0/22,1024,0,1024,BR-DICS4-LACNIC
123116,138.94.148.0/22,1024,0,1024,BR-DICS4-LACNIC
123116,143.137.240.0/22,1024,0,1024,BR-DICS4-LACNIC
123116,168.228.116.0/22,1024,0,1024,BR-DICS4-LACNIC
123116,170.238.176.0/22,1024,0,1024,BR-DICS4-LACNIC
123116,177.131.0.0/20,4096,0,4096,BR-DICS4-LACNIC
123116,177.185.16.0/20,4096,0,4096,BR-DICS4-LACNIC
123117,177.66.24.0/22,1024,0,1024,BR-AACC5-LACNIC
123159,168.0.252.0/22,1024,0,1024,BR-ASET1-LACNIC
123159,177.10.192.0/21,2048,0,2048,BR-ASET1-LACNIC
123159,179.127.192.0/21,2048,0,2048,BR-ASET1-LACNIC
123183,177.129.248.0/21,2048,0,2048,BR-MCTL1-LACNIC
123201,177.54.32.0/20,4096,0,4096,BR-SSEI9-LACNIC
123228,138.185.160.0/22,1024,0,1024,BR-CTLT42-LACNIC
123228,168.181.180.0/22,1024,0,1024,BR-CTLT42-LACNIC
123228,177.101.0.0/20,4096,0,4096,BR-CTLT42-LACNIC
123228,179.106.0.0/20,4096,0,4096,BR-CTLT42-LACNIC
123238,138.94.192.0/22,1024,0,1024,BR-ACSL8-LACNIC
123263,138.255.32.0/22,1024,0,1024,BR-LSCO1-LACNIC
123280,167.250.80.0/22,1024,0,1024,BR-FLLT8-LACNIC
123280,177.66.184.0/21,2048,0,2048,BR-FLLT8-LACNIC
123280,190.7.176.0/20,4096,0,4096,BR-FLLT8-LACNIC
123289,168.197.92.0/22,1024,0,1024,BR-IPMA-LACNIC
123289,200.12.139.0/24,0,256,256,BR-IPMA-LACNIC
123330,168.232.92.0/22,0,1024,1024,BR-IHSL1-LACNIC
123330,186.233.88.0/22,1024,0,1024,BR-IHSL1-LACNIC
123336,143.137.156.0/22,1024,0,1024,BR-SSTI2-LACNIC
123336,186.225.176.0/21,2048,0,2048,BR-SSTI2-LACNIC
123350,177.21.48.0/20,4096,0,4096,BR-SAEI-LACNIC
123390,179.189.48.0/20,4096,0,4096,BR-RCFC-LACNIC
123415,177.130.192.0/19,8192,0,8192,BR-VRNS-LACNIC
123415,187.18.128.0/17,32768,0,32768,BR-VRNS-LACNIC
123415,189.45.64.0/18,16384,0,16384,BR-VRNS-LACNIC
123436,177.104.32.0/19,8192,0,8192,BR-FUFA-LACNIC
123454,45.181.4.0/23,0,512,512,BR-SSBE-LACNIC
123458,138.94.116.0/22,1024,0,1024,BR-AILT40-LACNIC
123458,170.79.248.0/22,1024,0,1024,BR-AILT40-LACNIC
123458,177.124.20.0/22,1024,0,1024,BR-AILT40-LACNIC
123483,170.150.184.0/22,1024,0,1024,BR-WPSI-LACNIC
123483,177.44.160.0/20,4096,0,4096,BR-WPSI-LACNIC
123483,186.235.16.0/20,4096,0,4096,BR-WPSI-LACNIC
123483,200.0.48.0/21,2048,0,2048,BR-WPSI-LACNIC
123492,143.208.236.0/22,1024,0,1024,BR-AILT41-LACNIC
123492,170.82.60.0/22,1024,0,1024,BR-AILT41-LACNIC
123492,177.154.240.0/20,4096,0,4096,BR-AILT41-LACNIC
123492,177.36.80.0/20,4096,0,4096,BR-AILT41-LACNIC
123511,177.105.240.0/20,4096,0,4096,BR-MWFT-LACNIC
123547,131.161.196.0/22,1024,0,1024,BR-WTLT7-LACNIC
123547,177.126.112.0/20,4096,0,4096,BR-WTLT7-LACNIC
123548,45.174.192.0/22,1024,0,1024,BR-JSNM-LACNIC
123549,177.10.128.0/22,1024,0,1024,BR-NTLT32-LACNIC
123605,177.184.176.0/20,4096,0,4096,BR-NITI-LACNIC
123621,45.65.144.0/22,1024,0,1024,BR-ELSN-LACNIC
123642,177.23.72.0/21,2048,0,2048,BR-IPSI-LACNIC
123657,177.221.60.0/22,1024,0,1024,BR-CTPL-LACNIC
